Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Cuartos de final (vuelta),,Legia Warszawa,2,1,Atlético de Madrid,1970-71
Semifinal (ida),,Atlético de Madrid,1,0,Ajax,1970-71
Semifinal (ida),,Crvena Zvezda,4,1,Panathinaikos,1970-71
Semifinal (vuelta),,Ajax,3,0,Atlético de Madrid,1970-71
Semifinal (vuelta),,Panathinaikos,3,0,Crvena Zvezda,1970-71
Final,,Ajax,2,0,Panathinaikos,1970-71
Ronda 1 (ida),,Valencia,3,1,Union Luxembourg,1971-72
Ronda 1 (vuelta),,Union Luxembourg,0,1,Valencia,1971-72
Dieciseisavos de final (ida),,Ajax,2,0,Dynamo Dresden,1971-72
Dieciseisavos de final (ida),,Feyenoord,8,0,Olympiakos Nicosia,1971-72
Dieciseisavos de final (ida),,Valencia,0,0,Hajduk Split,1971-72
Dieciseisavos de final (ida),,Inter,4,1,AEK,1971-72
Dieciseisavos de final (ida),,Olympique de Marseille,2,1,Górnik Zabrze,1971-72
Dieciseisavos de final (ida),,Újpesti Dózsa,4,0,Malmö,1971-72
Dieciseisavos de final (ida),,Standard Liège,2,0,Linfield,1971-72
Dieciseisavos de final (ida),,SSW Innsbruck,0,4,Benfica,1971-72
Dieciseisavos de final (ida),,B1903,2,1,Celtic,1971-72
Dieciseisavos de final (ida),,Strømsgodset,1,3,Arsenal,1971-72
Dieciseisavos de final (ida),,Galatasaray,1,1,CSKA Moskva,1971-72
Dieciseisavos de final (ida),,Cork Hibernians,0,5,Borussia Mönchengladbach,1971-72
Dieciseisavos de final (ida),,Reipas,1,1,Grasshopper,1971-72
Dieciseisavos de final (ida),,CSKA Septemvriysko Zname,3,0,Partizani,1971-72
Dieciseisavos de final (ida),,Dinamo București,0,0,Spartak Trnava,1971-72
Dieciseisavos de final (vuelta),,Olympiakos Nicosia,0,9,Feyenoord,1971-72
Dieciseisavos de final (ida),,ÍA,0,4,Sliema Wanderers,1971-72
Dieciseisavos de final (vuelta),,Malmö,1,0,Újpesti Dózsa,1971-72
Dieciseisavos de final (vuelta),,Hajduk Split,1,1,Valencia,1971-72
Dieciseisavos de final (vuelta),,Górnik Zabrze,1,1,Olympique de Marseille,1971-72
Dieciseisavos de final (vuelta),,CSKA Moskva,3,0,Galatasaray,1971-72
Dieciseisavos de final (vuelta),,Sliema Wanderers,0,0,ÍA,1971-72
Dieciseisavos de final (vuelta),,Partizani,0,1,CSKA Septemvriysko Zname,1971-72
Dieciseisavos de final (vuelta),,Spartak Trnava,2,2,Dinamo București,1971-72
Dieciseisavos de final (vuelta),,Benfica,3,1,SSW Innsbruck,1971-72
Dieciseisavos de final (vuelta),,Celtic,3,0,B1903,1971-72
Dieciseisavos de final (vuelta),,Arsenal,4,0,Strømsgodset,1971-72
Dieciseisavos de final (vuelta),,Grasshopper,8,0,Reipas,1971-72
Dieciseisavos de final (vuelta),,Borussia Mönchengladbach,2,1,Cork Hibernians,1971-72
Dieciseisavos de final (vuelta),,AEK,3,2,Inter,1971-72
Dieciseisavos de final (vuelta),,Linfield,2,3,Standard Liège,1971-72
Dieciseisavos de final (vuelta),,Dynamo Dresden,0,0,Ajax,1971-72
Octavos Ida,,Celtic,5,0,Sliema Wanderers,1971-72
Octavos Ida,,Benfica,2,1,CSKA Septemvriysko Zname,1971-72
Octavos Ida,,Dinamo București,0,3,Feyenoord,1971-72
Octavos Ida,,CSKA Moskva,1,0,Standard Liège,1971-72
Octavos Ida,,Grasshopper,0,2,Arsenal,1971-72
Octavos Ida,,Olympique de Marseille,1,2,Ajax,1971-72
Octavos Ida,,Valencia,0,1,Újpesti Dózsa,1971-72
Octavos Ida,,Inter,4,2,Borussia Mönchengladbach,1971-72
Octavos Vuelta,,Sliema Wanderers,1,2,Celtic,1971-72
Octavos Vuelta,,Újpesti Dózsa,2,1,Valencia,1971-72
Octavos Vuelta,,CSKA Septemvriysko Zname,0,0,Benfica,1971-72
Octavos Vuelta,,Standard Liège,2,0,CSKA Moskva,1971-72
Octavos Vuelta,,Ajax,4,1,Olympique de Marseille,1971-72
Octavos Vuelta,,Feyenoord,2,0,Dinamo București,1971-72
Octavos Vuelta,,Arsenal,3,0,Grasshopper,1971-72
Octavos Vuelta,,Borussia Mönchengladbach,0,0,Inter,1971-72
Cuartos de final (ida),,Feyenoord,1,0,Benfica,1971-72
Cuartos de final (ida),,Inter,1,0,Standard Liège,1971-72
Cuartos de final (ida),,Ajax,2,1,Arsenal,1971-72
Cuartos de final (ida),,Újpesti Dózsa,1,2,Celtic,1971-72
Cuartos de final (vuelta),,Arsenal,0,1,Ajax,1971-72
Cuartos de final (vuelta),,Standard Liège,2,1,Inter,1971-72
Cuartos de final (vuelta),,Celtic,1,1,Újpesti Dózsa,1971-72
Cuartos de final (vuelta),,Benfica,5,1,Feyenoord,1971-72
Semifinal (ida),,Ajax,1,0,Benfica,1971-72
Semifinal (ida),,Inter,0,0,Celtic,1971-72
Semifinal (vuelta),,Benfica,0,0,Ajax,1971-72
Semifinal (vuelta),,Celtic,0,0,Inter,1971-72
Final,,Ajax,2,0,Inter,1971-72
Dieciseisavos de final (ida),,Celtic,2,1,Rosenborg,1972-73
Dieciseisavos de final (ida),,CSKA Septemvriysko Zname,2,1,Panathinaikos,1972-73
Dieciseisavos de final (ida),,Real Madrid,3,0,Keflavík,1972-73
Dieciseisavos de final (ida),,Olympique de Marseille,1,0,Juventus,1972-73
Dieciseisavos de final (ida),,Derby County,2,0,Željezničar,1972-73
Dieciseisavos de final (ida),,Anderlecht,4,2,Vejle,1972-73
Dieciseisavos de final (ida),,Aris Bonnevoie,0,2,Argeș Pitești,1972-73
Dieciseisavos de final (ida),,SSW Innsbruck,0,1,Dynamo Kyiv,1972-73
Dieciseisavos de final (ida),,Magdeburg,6,0,TPS,1972-73
Dieciseisavos de final (ida),,Malmö,1,0,Benfica,1972-73
Dieciseisavos de final (ida),,Galatasaray,1,1,Bayern München,1972-73
Dieciseisavos de final (ida),,Waterford,2,1,Omonia,1972-73
Dieciseisavos de final (ida),,Újpesti Dózsa,2,0,Basel,1972-73
Dieciseisavos de final (ida),,Sliema Wanderers,0,5,Górnik Zabrze,1972-73
Dieciseisavos de final (vuelta),,Željezničar,1,2,Derby County,1972-73
Dieciseisavos de final (vuelta),,Vejle,0,3,Anderlecht,1972-73
Dieciseisavos de final (vuelta),,Rosenborg,1,3,Celtic,1972-73
Dieciseisavos de final (vuelta),,Keflavík,0,1,Real Madrid,1972-73
Dieciseisavos de final (vuelta),,Dynamo Kyiv,2,0,SSW Innsbruck,1972-73
Dieciseisavos de final (vuelta),,Górnik Zabrze,5,0,Sliema Wanderers,1972-73
Dieciseisavos de final (vuelta),,Bayern München,6,0,Galatasaray,1972-73
Dieciseisavos de final (vuelta),,Juventus,3,0,Olympique de Marseille,1972-73
Dieciseisavos de final (vuelta),,Benfica,4,1,Malmö,1972-73
Dieciseisavos de final (vuelta),,Basel,3,2,Újpesti Dózsa,1972-73
Dieciseisavos de final (vuelta),,Argeș Pitești,4,0,Aris Bonnevoie,1972-73
Dieciseisavos de final (vuelta),,TPS,1,3,Magdeburg,1972-73
Dieciseisavos de final (vuelta),,Omonia,2,0,Waterford,1972-73
Octavos Ida,,Bayern München,9,0,Omonia,1972-73
Octavos Ida,,Derby County,3,0,Benfica,1972-73
Octavos Ida,,Juventus,1,0,Magdeburg,1972-73
Octavos Ida,,Celtic,2,1,Újpesti Dózsa,1972-73
Octavos Ida,,Spartak Trnava,1,0,Anderlecht,1972-73
Octavos Ida,,Dynamo Kyiv,2,0,Górnik Zabrze,1972-73
Octavos Ida,,Argeș Pitești,2,1,Real Madrid,1972-73
Octavos Vuelta,,Omonia,0,4,Bayern München,1972-73
Dieciseisavos de final (vuelta),,Panathinaikos,0,2,CSKA Septemvriysko Zname,1972-73
Octavos Ida,,CSKA Septemvriysko Zname,1,3,Ajax,1972-73
Octavos Vuelta,,Benfica,0,0,Derby County,1972-73
Octavos Vuelta,,Anderlecht,0,1,Spartak Trnava,1972-73
Octavos Vuelta,,Magdeburg,0,1,Juventus,1972-73
Octavos Vuelta,,Újpesti Dózsa,3,0,Celtic,1972-73
Octavos Vuelta,,Górnik Zabrze,2,1,Dynamo Kyiv,1972-73
Octavos Vuelta,,Real Madrid,3,1,Argeș Pitești,1972-73
Octavos Vuelta,,Ajax,3,0,CSKA Septemvriysko Zname,1972-73
Cuartos de final (ida),,Spartak Trnava,1,0,Derby County,1972-73
Cuartos de final (ida),,Dynamo Kyiv,0,0,Real Madrid,1972-73
Cuartos de final (ida),,Ajax,4,0,Bayern München,1972-73
Cuartos de final (ida),,Juventus,0,0,Újpesti Dózsa,1972-73
Cuartos de final (vuelta),,Bayern München,2,1,Ajax,1972-73
Cuartos de final (vuelta),,Derby County,2,0,Spartak Trnava,1972-73
Cuartos de final (vuelta),,Real Madrid,3,0,Dynamo Kyiv,1972-73
Cuartos de final (vuelta),,Újpesti Dózsa,2,2,Juventus,1972-73
Semifinal (ida),,Juventus,3,1,Derby County,1972-73
Semifinal (ida),,Ajax,2,1,Real Madrid,1972-73
Semifinal (vuelta),,Real Madrid,0,1,Ajax,1972-73
Semifinal (vuelta),,Derby County,0,0,Juventus,1972-73
Final,,Ajax,1,0,Juventus,1972-73
Dieciseisavos de final (ida),,Basel,5,0,Fram,1973-74
Dieciseisavos de final (ida),,Benfica,1,0,Olympiacos,1973-74
Dieciseisavos de final (ida),,TPS,1,6,Celtic,1973-74
Dieciseisavos de final (ida),,Atlético de Madrid,0,0,Galatasaray,1973-74
Dieciseisavos de final (ida),,Brugge,8,0,Floriana,1973-74
Dieciseisavos de final (ida),,Dynamo Dresden,2,0,Juventus,1973-74
Dieciseisavos de final (ida),,Bayern München,3,1,Åtvidabergs,1973-74
Dieciseisavos de final (ida),,Vejle,2,2,Nantes,1973-74
Dieciseisavos de final (ida),,Jeunesse d'Esch,1,1,Liverpool,1973-74
Dieciseisavos de final (ida),,Viking,1,2,Spartak Trnava,1973-74
Dieciseisavos de final (ida),,Crvena Zvezda,2,1,Stal Mielec,1973-74
Dieciseisavos de final (ida),,Waterford,2,3,Újpesti Dózsa,1973-74
Dieciseisavos de final (ida),,Zaria,2,0,APOEL,1973-74
Dieciseisavos de final (ida),,Crusaders,0,1,Dinamo București,1973-74
Dieciseisavos de final (ida),,CSKA Septemvriysko Zname,3,0,SSW Innsbruck,1973-74
Dieciseisavos de final (vuelta),,Fram,2,6,Basel,1973-74
Dieciseisavos de final (vuelta),,SSW Innsbruck,0,1,CSKA Septemvriysko Zname,1973-74
Dieciseisavos de final (vuelta),,Galatasaray,0,1,Atlético de Madrid,1973-74
Dieciseisavos de final (vuelta),,Åtvidabergs,3,1,Bayern München,1973-74
Dieciseisavos de final (vuelta),,Olympiacos,0,1,Benfica,1973-74
Dieciseisavos de final (vuelta),,Nantes,0,1,Vejle,1973-74
Dieciseisavos de final (vuelta),,Celtic,3,0,TPS,1973-74
Dieciseisavos de final (vuelta),,Juventus,3,2,Dynamo Dresden,1973-74
Dieciseisavos de final (vuelta),,Liverpool,2,0,Jeunesse d'Esch,1973-74
Dieciseisavos de final (vuelta),,APOEL,0,1,Zaria,1973-74
Dieciseisavos de final (vuelta),,Dinamo București,11,0,Crusaders,1973-74
Dieciseisavos de final (vuelta),,Spartak Trnava,1,0,Viking,1973-74
Dieciseisavos de final (vuelta),,Floriana,0,2,Brugge,1973-74
Dieciseisavos de final (vuelta),,Stal Mielec,0,1,Crvena Zvezda,1973-74
Dieciseisavos de final (vuelta),,Újpesti Dózsa,3,0,Waterford,1973-74
Octavos Ida,,Benfica,1,1,Újpesti Dózsa,1973-74
Octavos Ida,,Celtic,0,0,Vejle,1973-74
Octavos Ida,,Ajax,1,0,CSKA Septemvriysko Zname,1973-74
Octavos Ida,,Bayern München,4,3,Dynamo Dresden,1973-74
Octavos Ida,,Brugge,2,1,Basel,1973-74
Octavos Ida,,Crvena Zvezda,2,1,Liverpool,1973-74
Octavos Ida,,Spartak Trnava,0,0,Zaria,1973-74
Octavos Ida,,Dinamo București,0,2,Atlético de Madrid,1973-74
Octavos Vuelta,,Vejle,0,1,Celtic,1973-74
Octavos Vuelta,,Liverpool,1,2,Crvena Zvezda,1973-74
Octavos Vuelta,,CSKA Septemvriysko Zname,2,0,Ajax,1973-74
Octavos Vuelta,,Dynamo Dresden,3,3,Bayern München,1973-74
Octavos Vuelta,,Basel,6,4,Brugge,1973-74
Octavos Vuelta,,Atlético de Madrid,2,2,Dinamo București,1973-74
Octavos Vuelta,,Zaria,0,1,Spartak Trnava,1973-74
Octavos Vuelta,,Újpesti Dózsa,2,0,Benfica,1973-74
Cuartos de final (ida),,Basel,3,2,Celtic,1973-74
Cuartos de final (ida),,Bayern München,4,1,CSKA Septemvriysko Zname,1973-74
Cuartos de final (ida),,Crvena Zvezda,0,2,Atlético de Madrid,1973-74
Cuartos de final (ida),,Spartak Trnava,1,1,Újpesti Dózsa,1973-74
Cuartos de final (vuelta),,CSKA Septemvriysko Zname,2,1,Bayern München,1973-74
Cuartos de final (vuelta),,Újpesti Dózsa,1,1,Spartak Trnava,1973-74
Cuartos de final (vuelta),,Celtic,4,2,Basel,1973-74
Cuartos de final (vuelta),,Atlético de Madrid,0,0,Crvena Zvezda,1973-74
Semifinal (ida),,Celtic,0,0,Atlético de Madrid,1973-74
Semifinal (ida),,Újpesti Dózsa,1,1,Bayern München,1973-74
Semifinal (vuelta),,Atlético de Madrid,2,0,Celtic,1973-74
Semifinal (vuelta),,Bayern München,3,0,Újpesti Dózsa,1973-74
Final,,Bayern München,1,1,Atlético de Madrid,1973-74
Final (desempate),,Bayern München,4,0,Atlético de Madrid,1973-74
Dieciseisavos de final (ida),,Levski-Spartak,0,3,Újpesti Dózsa,1974-75
Dieciseisavos de final (ida),,Celtic,1,1,Olympiacos,1974-75
Dieciseisavos de final (ida),,Saint-Étienne,2,0,Sporting de Portugal,1974-75
Dieciseisavos de final (ida),,Feyenoord,7,0,Coleraine,1974-75
Dieciseisavos de final (ida),,Leeds,4,1,Zürich,1974-75
Dieciseisavos de final (ida),,Slovan Bratislava,4,2,Anderlecht,1974-75
Dieciseisavos de final (ida),,Jeunesse d'Esch,2,3,Fenerbahçe,1974-75
Dieciseisavos de final (ida),,VOËST Linz,0,0,Barcelona,1974-75
Dieciseisavos de final (ida),,Viking,0,2,Ararat Yerevan,1974-75
Dieciseisavos de final (ida),,Hvidovre,0,0,Ruch Chorzów,1974-75
Dieciseisavos de final (ida),,Valletta,1,0,Helsinki,1974-75
Dieciseisavos de final (ida),,Universitatea Craiova,2,1,Åtvidabergs,1974-75
Dieciseisavos de final (ida),,Hajduk Split,7,1,Keflavík,1974-75
Dieciseisavos de final (vuelta),,Keflavík,0,2,Hajduk Split,1974-75
Dieciseisavos de final (vuelta),,Ararat Yerevan,4,2,Viking,1974-75
Dieciseisavos de final (vuelta),,Újpesti Dózsa,4,1,Levski-Spartak,1974-75
Dieciseisavos de final (vuelta),,Helsinki,4,1,Valletta,1974-75
Dieciseisavos de final (vuelta),,Coleraine,1,4,Feyenoord,1974-75
Dieciseisavos de final (vuelta),,Fenerbahçe,2,0,Jeunesse d'Esch,1974-75
Dieciseisavos de final (vuelta),,Zürich,2,1,Leeds,1974-75
Dieciseisavos de final (vuelta),,Anderlecht,3,1,Slovan Bratislava,1974-75
Dieciseisavos de final (vuelta),,Olympiacos,2,0,Celtic,1974-75
Dieciseisavos de final (vuelta),,Barcelona,5,0,VOËST Linz,1974-75
Dieciseisavos de final (vuelta),,Sporting de Portugal,1,1,Saint-Étienne,1974-75
Dieciseisavos de final (vuelta),,Ruch Chorzów,2,1,Hvidovre,1974-75
Dieciseisavos de final (vuelta),,Åtvidabergs,3,1,Universitatea Craiova,1974-75
Octavos Ida,,Feyenoord,0,0,Barcelona,1974-75
Octavos Ida,,Anderlecht,5,1,Olympiacos,1974-75
Octavos Ida,,Bayern München,3,2,Magdeburg,1974-75
Octavos Ida,,Hajduk Split,4,1,Saint-Étienne,1974-75
Octavos Ida,,Újpesti Dózsa,1,2,Leeds,1974-75
Octavos Ida,,Ruch Chorzów,2,1,Fenerbahçe,1974-75
Octavos Ida,,Helsinki,0,3,Åtvidabergs,1974-75
Octavos Ida,,Cork Celtic,1,2,Ararat Yerevan,1974-75
Octavos Vuelta,,Barcelona,3,0,Feyenoord,1974-75
Octavos Vuelta,,Åtvidabergs,1,0,Helsinki,1974-75
Octavos Vuelta,,Fenerbahçe,0,2,Ruch Chorzów,1974-75
Octavos Vuelta,,Ararat Yerevan,5,0,Cork Celtic,1974-75
Octavos Vuelta,,Olympiacos,3,0,Anderlecht,1974-75
Octavos Vuelta,,Saint-Étienne,5,1,Hajduk Split,1974-75
Octavos Vuelta,,Leeds,3,0,Újpesti Dózsa,1974-75
Octavos Vuelta,,Magdeburg,1,2,Bayern München,1974-75
Cuartos de final (ida),,Barcelona,2,0,Åtvidabergs,1974-75
Cuartos de final (ida),,Bayern München,2,0,Ararat Yerevan,1974-75
Cuartos de final (ida),,Leeds,3,0,Anderlecht,1974-75
Cuartos de final (ida),,Ruch Chorzów,3,2,Saint-Étienne,1974-75
Cuartos de final (vuelta),,Åtvidabergs,0,3,Barcelona,1974-75
Cuartos de final (vuelta),,Ararat Yerevan,1,0,Bayern München,1974-75
Cuartos de final (vuelta),,Anderlecht,0,1,Leeds,1974-75
Cuartos de final (vuelta),,Saint-Étienne,2,0,Ruch Chorzów,1974-75
Semifinal (ida),,Leeds,2,1,Barcelona,1974-75
Semifinal (ida),,Saint-Étienne,0,0,Bayern München,1974-75
Semifinal (vuelta),,Barcelona,1,1,Leeds,1974-75
Semifinal (vuelta),,Bayern München,2,0,Saint-Étienne,1974-75
Final,,Bayern München,2,0,Leeds,1974-75
Dieciseisavos de final (ida),,CSKA Septemvriysko Zname,2,1,Juventus,1975-76
Dieciseisavos de final (ida),,Benfica,7,0,Fenerbahçe,1975-76
Dieciseisavos de final (ida),,Ruch Chorzów,5,0,KuPS,1975-76
Dieciseisavos de final (ida),,Floriana,0,5,Hajduk Split,1975-76
Dieciseisavos de final (ida),,Real Madrid,4,1,Dinamo București,1975-76
Dieciseisavos de final (ida),,Rangers,4,1,Bohemians,1975-76
Dieciseisavos de final (ida),,Molenbeek,3,2,Viking,1975-76
Dieciseisavos de final (ida),,Borussia Mönchengladbach,1,1,SSW Innsbruck,1975-76
Dieciseisavos de final (ida),,Jeunesse d'Esch,0,5,Bayern München,1975-76
Dieciseisavos de final (ida),,Slovan Bratislava,1,0,Derby County,1975-76
Dieciseisavos de final (ida),,Olympiacos,2,2,Dynamo Kyiv,1975-76
Dieciseisavos de final (ida),,Malmö,2,1,Magdeburg,1975-76
Dieciseisavos de final (ida),,KB,0,2,Saint-Étienne,1975-76
Dieciseisavos de final (ida),,Linfield,1,2,PSV,1975-76
Dieciseisavos de final (ida),,Újpesti Dózsa,4,0,Zürich,1975-76
Dieciseisavos de final (ida),,Omonia,2,1,ÍA,1975-76
Dieciseisavos de final (vuelta),,ÍA,4,0,Omonia,1975-76
Dieciseisavos de final (vuelta),,Dynamo Kyiv,1,0,Olympiacos,1975-76
Dieciseisavos de final (vuelta),,Hajduk Split,3,0,Floriana,1975-76
Dieciseisavos de final (vuelta),,KuPS,2,2,Ruch Chorzów,1975-76
Dieciseisavos de final (vuelta),,Viking,0,1,Molenbeek,1975-76
Dieciseisavos de final (vuelta),,Fenerbahçe,1,0,Benfica,1975-76
Dieciseisavos de final (vuelta),,Magdeburg,2,1,Malmö,1975-76
Dieciseisavos de final (vuelta),,Dinamo București,1,0,Real Madrid,1975-76
Dieciseisavos de final (vuelta),,SSW Innsbruck,1,6,Borussia Mönchengladbach,1975-76
Dieciseisavos de final (vuelta),,Zürich,5,1,Újpesti Dózsa,1975-76
Dieciseisavos de final (vuelta),,PSV,8,0,Linfield,1975-76
Dieciseisavos de final (vuelta),,Bayern München,3,1,Jeunesse d'Esch,1975-76
Dieciseisavos de final (vuelta),,Juventus,2,0,CSKA Septemvriysko Zname,1975-76
Dieciseisavos de final (vuelta),,Saint-Étienne,3,1,KB,1975-76
Dieciseisavos de final (vuelta),,Derby County,3,0,Slovan Bratislava,1975-76
Dieciseisavos de final (vuelta),,Bohemians,1,1,Rangers,1975-76
Octavos Ida,,Derby County,4,1,Real Madrid,1975-76
Octavos Ida,,Saint-Étienne,2,0,Rangers,1975-76
Octavos Ida,,Borussia Mönchengladbach,2,0,Juventus,1975-76
Octavos Ida,,Malmö,1,0,Bayern München,1975-76
Octavos Ida,,Dynamo Kyiv,3,0,ÍA,1975-76
Octavos Ida,,Ruch Chorzów,1,3,PSV,1975-76
Octavos Ida,,Hajduk Split,4,0,Molenbeek,1975-76
Octavos Ida,,Benfica,5,2,Újpesti Dózsa,1975-76
Octavos Vuelta,,Bayern München,2,0,Malmö,1975-76
Octavos Vuelta,,Molenbeek,2,3,Hajduk Split,1975-76
Octavos Vuelta,,ÍA,0,2,Dynamo Kyiv,1975-76
Octavos Vuelta,,PSV,4,0,Ruch Chorzów,1975-76
Octavos Vuelta,,Juventus,2,2,Borussia Mönchengladbach,1975-76
Octavos Vuelta,,Rangers,1,2,Saint-Étienne,1975-76
Octavos Vuelta,,Real Madrid,5,1,Derby County,1975-76
Octavos Vuelta,,Újpesti Dózsa,3,1,Benfica,1975-76
Cuartos de final (ida),,Hajduk Split,2,0,PSV,1975-76
Cuartos de final (ida),,Dynamo Kyiv,2,0,Saint-Étienne,1975-76
Cuartos de final (ida),,Borussia Mönchengladbach,2,2,Real Madrid,1975-76
Cuartos de final (ida),,Benfica,0,0,Bayern München,1975-76
Cuartos de final (vuelta),,Real Madrid,1,1,Borussia Mönchengladbach,1975-76
Cuartos de final (vuelta),,Saint-Étienne,3,0,Dynamo Kyiv,1975-76
Cuartos de final (vuelta),,Bayern München,5,1,Benfica,1975-76
Cuartos de final (vuelta),,PSV,3,0,Hajduk Split,1975-76
Semifinal (ida),,Real Madrid,1,1,Bayern München,1975-76
Semifinal (ida),,Saint-Étienne,1,0,PSV,1975-76
Semifinal (vuelta),,PSV,0,0,Saint-Étienne,1975-76
Semifinal (vuelta),,Bayern München,2,0,Real Madrid,1975-76
Final,,Bayern München,1,0,Saint-Étienne,1975-76
Dieciseisavos de final (ida),,Køge,0,5,Bayern München,1976-77
Dieciseisavos de final (ida),,Liverpool,2,0,Crusaders,1976-77
Dieciseisavos de final (ida),,Sliema Wanderers,2,1,TPS,1976-77
Dieciseisavos de final (ida),,Torino,2,1,Malmö,1976-77
Dieciseisavos de final (ida),,Rangers,1,1,Zürich,1976-77
Dieciseisavos de final (ida),,ÍA,1,3,Trabzonspor,1976-77
Dieciseisavos de final (ida),,Brugge,2,1,Steaua București,1976-77
Dieciseisavos de final (ida),,Dynamo Dresden,2,0,Benfica,1976-77
Dieciseisavos de final (ida),,Austria Wien,1,0,Borussia Mönchengladbach,1976-77
Dieciseisavos de final (ida),,Viking,2,1,Baník Ostrava,1976-77
Dieciseisavos de final (ida),,Dynamo Kyiv,3,0,Partizan,1976-77
Dieciseisavos de final (ida),,CSKA Septemvriysko Zname,0,0,Saint-Étienne,1976-77
Dieciseisavos de final (ida),,Omonia,0,2,PAOK,1976-77
Dieciseisavos de final (ida),,Ferencváros,5,1,Jeunesse d'Esch,1976-77
Dieciseisavos de final (ida),,Stal Mielec,1,2,Real Madrid,1976-77
Dieciseisavos de final (ida),,Dundalk,1,1,PSV,1976-77
Dieciseisavos de final (vuelta),,Crusaders,0,5,Liverpool,1976-77
Dieciseisavos de final (vuelta),,TPS,1,0,Sliema Wanderers,1976-77
Dieciseisavos de final (vuelta),,Trabzonspor,3,2,ÍA,1976-77
Dieciseisavos de final (vuelta),,PSV,6,0,Dundalk,1976-77
Dieciseisavos de final (vuelta),,Steaua București,1,1,Brugge,1976-77
Dieciseisavos de final (vuelta),,Benfica,0,0,Dynamo Dresden,1976-77
Dieciseisavos de final (vuelta),,Real Madrid,1,0,Stal Mielec,1976-77
Dieciseisavos de final (vuelta),,Saint-Étienne,1,0,CSKA Septemvriysko Zname,1976-77
Dieciseisavos de final (vuelta),,Zürich,1,0,Rangers,1976-77
Dieciseisavos de final (vuelta),,Bayern München,2,1,Køge,1976-77
Dieciseisavos de final (vuelta),,PAOK,1,1,Omonia,1976-77
Dieciseisavos de final (vuelta),,Borussia Mönchengladbach,3,0,Austria Wien,1976-77
Dieciseisavos de final (vuelta),,Jeunesse d'Esch,2,6,Ferencváros,1976-77
Dieciseisavos de final (vuelta),,Malmö,1,1,Torino,1976-77
Dieciseisavos de final (vuelta),,Partizan,0,2,Dynamo Kyiv,1976-77
Dieciseisavos de final (vuelta),,Baník Ostrava,2,0,Viking,1976-77
Octavos Ida,,Baník Ostrava,2,1,Bayern München,1976-77
Octavos Ida,,Torino,1,2,Borussia Mönchengladbach,1976-77
Octavos Ida,,Zürich,2,0,TPS,1976-77
Octavos Ida,,Dynamo Kyiv,4,0,PAOK,1976-77
Octavos Ida,,Ferencváros,1,0,Dynamo Dresden,1976-77
Octavos Ida,,Trabzonspor,1,0,Liverpool,1976-77
Octavos Ida,,Real Madrid,0,0,Brugge,1976-77
Octavos Ida,,Saint-Étienne,1,0,PSV,1976-77
Octavos Vuelta,,TPS,0,1,Zürich,1976-77
Octavos Vuelta,,PAOK,0,2,Dynamo Kyiv,1976-77
Octavos Vuelta,,Dynamo Dresden,4,0,Ferencváros,1976-77
Octavos Vuelta,,Bayern München,5,0,Baník Ostrava,1976-77
Octavos Vuelta,,Borussia Mönchengladbach,0,0,Torino,1976-77
Octavos Vuelta,,PSV,0,0,Saint-Étienne,1976-77
Octavos Vuelta,,Brugge,2,0,Real Madrid,1976-77
Octavos Vuelta,,Liverpool,3,0,Trabzonspor,1976-77
Cuartos de final (ida),,Bayern München,1,0,Dynamo Kyiv,1976-77
Cuartos de final (ida),,Borussia Mönchengladbach,2,2,Brugge,1976-77
Cuartos de final (ida),,Zürich,2,1,Dynamo Dresden,1976-77
Cuartos de final (ida),,Saint-Étienne,1,0,Liverpool,1976-77
Cuartos de final (vuelta),,Liverpool,3,1,Saint-Étienne,1976-77
Cuartos de final (vuelta),,Dynamo Kyiv,2,0,Bayern München,1976-77
Cuartos de final (vuelta),,Brugge,0,1,Borussia Mönchengladbach,1976-77
Cuartos de final (vuelta),,Dynamo Dresden,3,2,Zürich,1976-77
Semifinal (ida),,Dynamo Kyiv,1,0,Borussia Mönchengladbach,1976-77
Semifinal (ida),,Zürich,1,3,Liverpool,1976-77
Semifinal (vuelta),,Liverpool,3,0,Zürich,1976-77
Semifinal (vuelta),,Borussia Mönchengladbach,2,0,Dynamo Kyiv,1976-77
Final,,Liverpool,3,1,Borussia Mönchengladbach,1976-77
Dieciseisavos de final (ida),,Floriana,1,1,Panathinaikos,1977-78
Dieciseisavos de final (ida),,KuPS,0,4,Brugge,1977-78
Dieciseisavos de final (ida),,Trabzonspor,1,0,B1903,1977-78
Dieciseisavos de final (ida),,Levski-Spartak,3,0,Śląsk Wrocław,1977-78
Dieciseisavos de final (ida),,Omonia,0,3,Juventus,1977-78
Dieciseisavos de final (ida),,Benfica,0,0,Torpedo Moskva,1977-78
Dieciseisavos de final (ida),,Dynamo Dresden,2,0,Halmstad,1977-78
Dieciseisavos de final (ida),,Basel,1,3,SSW Innsbruck,1977-78
Dieciseisavos de final (ida),,Dukla Praha,1,1,Nantes,1977-78
Dieciseisavos de final (ida),,Lillestrøm,2,0,Ajax,1977-78
Dieciseisavos de final (ida),,Celtic,5,0,Jeunesse d'Esch,1977-78
Dieciseisavos de final (ida),,Vasas,0,3,Borussia Mönchengladbach,1977-78
Dieciseisavos de final (ida),,Crvena Zvezda,3,0,Sligo Rovers,1977-78
