Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Octavos Vuelta,1976-11-03,PAOK,0,2,Dynamo Kyiv,1976-77
Octavos Vuelta,1976-11-03,Dynamo Dresden,4,0,Ferencváros,1976-77
Octavos Vuelta,1976-11-03,Bayern München,5,0,Baník Ostrava,1976-77
Octavos Vuelta,1976-11-03,Borussia Mönchengladbach,0,0,Torino,1976-77
Octavos Vuelta,1976-11-03,PSV,0,0,Saint-Étienne,1976-77
Octavos Vuelta,1976-11-03,Brugge,2,0,Real Madrid,1976-77
Octavos Vuelta,1976-11-03,Liverpool,3,0,Trabzonspor,1976-77
Octavos Ida,1977-10-19,Benfica,1,0,B1903,1977-78
Octavos Ida,1977-10-19,Levski-Spartak,1,2,Ajax,1977-78
Octavos Ida,1977-10-19,Crvena Zvezda,0,3,Borussia Mönchengladbach,1977-78
Octavos Ida,1977-10-19,Brugge,2,0,Panathinaikos,1977-78
Octavos Ida,1977-10-19,Liverpool,5,1,Dynamo Dresden,1977-78
Octavos Ida,1977-10-19,Glentoran,0,1,Juventus,1977-78
Octavos Ida,1977-10-19,Celtic,2,1,SSW Innsbruck,1977-78
Octavos Ida,1977-10-19,Nantes,1,1,Atlético de Madrid,1977-78
Octavos Vuelta,1977-11-02,Panathinaikos,1,0,Brugge,1977-78
Octavos Vuelta,1977-11-02,Atlético de Madrid,2,1,Nantes,1977-78
Octavos Vuelta,1977-11-02,Dynamo Dresden,2,1,Liverpool,1977-78
Octavos Vuelta,1977-11-02,Juventus,5,0,Glentoran,1977-78
Octavos Vuelta,1977-11-02,SSW Innsbruck,3,0,Celtic,1977-78
Octavos Vuelta,1977-11-02,B1903,0,1,Benfica,1977-78
Octavos Vuelta,1977-11-02,Borussia Mönchengladbach,5,1,Crvena Zvezda,1977-78
Octavos Vuelta,1977-11-02,Ajax,2,1,Levski-Spartak,1977-78
Octavos Ida,1978-10-18,Zbrojovka Brno,2,2,Wisła Kraków,1978-79
Octavos Ida,1978-10-18,Bohemians,0,0,Dynamo Dresden,1978-79
Octavos Ida,1978-10-18,Real Madrid,3,1,Grasshopper,1978-79
Octavos Ida,1978-10-18,Rangers,0,0,PSV,1978-79
Octavos Ida,1978-10-18,Austria Wien,4,1,Lillestrøm,1978-79
Octavos Ida,1978-10-18,AEK,1,2,Nottingham Forest,1978-79
Octavos Ida,1978-10-18,Lokomotiv Sofia,0,1,Köln,1978-79
Octavos Ida,1978-10-18,Dynamo Kyiv,0,0,Malmö,1978-79
Octavos Vuelta,1978-11-01,Wisła Kraków,1,1,Zbrojovka Brno,1978-79
Octavos Vuelta,1978-11-01,Köln,4,0,Lokomotiv Sofia,1978-79
Octavos Vuelta,1978-11-01,Lillestrøm,0,0,Austria Wien,1978-79
Octavos Vuelta,1978-11-01,Malmö,2,0,Dynamo Kyiv,1978-79
Octavos Vuelta,1978-11-01,Grasshopper,2,0,Real Madrid,1978-79
Octavos Vuelta,1978-11-01,PSV,2,3,Rangers,1978-79
Octavos Vuelta,1978-11-01,Nottingham Forest,5,1,AEK,1978-79
Octavos Vuelta,1978-11-01,Dynamo Dresden,6,0,Bohemians,1978-79
Octavos Ida,1979-10-24,Porto,2,1,Real Madrid,1979-80
Octavos Ida,1979-10-24,Celtic,3,2,Dundalk,1979-80
Octavos Ida,1979-10-24,Dynamo Berlin,2,1,Servette,1979-80
Octavos Ida,1979-10-24,Dukla Praha,1,0,Strasbourg,1979-80
Octavos Ida,1979-10-24,Vejle,0,3,Hajduk Split,1979-80
Octavos Ida,1979-10-24,Hamburger,3,1,Dinamo Tbilisi,1979-80
Octavos Ida,1979-10-24,Ajax,10,0,Omonia,1979-80
Octavos Ida,1979-10-24,Nottingham Forest,2,0,Argeș Pitești,1979-80
Octavos Vuelta,1979-11-07,Dinamo Tbilisi,2,3,Hamburger,1979-80
Octavos Vuelta,1979-11-07,Argeș Pitești,1,2,Nottingham Forest,1979-80
Octavos Vuelta,1979-11-07,Hajduk Split,1,2,Vejle,1979-80
Octavos Vuelta,1979-11-07,Real Madrid,1,0,Porto,1979-80
Octavos Vuelta,1979-11-07,Dundalk,0,0,Celtic,1979-80
Octavos Vuelta,1979-11-07,Servette,2,2,Dynamo Berlin,1979-80
Octavos Vuelta,1979-11-07,Strasbourg,2,0,Dukla Praha,1979-80
Octavos Vuelta,1979-11-07,Omonia,4,0,Ajax,1979-80
Octavos Ida,1980-10-22,CSKA Septemvriysko Zname,4,0,Szombierki Byton,1980-81
Octavos Ida,1980-10-22,Nantes,1,2,Inter,1980-81
Octavos Ida,1980-10-22,Aberdeen,0,1,Liverpool,1980-81
Octavos Ida,1980-10-22,Baník Ostrava,0,0,Dynamo Berlin,1980-81
Octavos Ida,1980-10-22,Spartak Moskva,3,0,Esbjerg,1980-81
Octavos Ida,1980-10-22,Bayern München,5,1,Ajax,1980-81
Octavos Ida,1980-10-22,Basel,1,0,Crvena Zvezda,1980-81
Octavos Ida,1980-10-22,Real Madrid,1,0,Budapest Honvéd,1980-81
Octavos Vuelta,1980-11-04,Budapest Honvéd,0,2,Real Madrid,1980-81
Octavos Vuelta,1980-11-05,Liverpool,4,0,Aberdeen,1980-81
Octavos Vuelta,1980-11-05,Ajax,2,1,Bayern München,1980-81
Octavos Vuelta,1980-11-05,Esbjerg,2,0,Spartak Moskva,1980-81
Octavos Vuelta,1980-11-05,Crvena Zvezda,2,0,Basel,1980-81
Octavos Vuelta,1980-11-05,Szombierki Byton,0,1,CSKA Septemvriysko Zname,1980-81
Octavos Vuelta,1980-11-05,Dynamo Berlin,1,1,Baník Ostrava,1980-81
Octavos Vuelta,1980-11-05,Inter,1,1,Nantes,1980-81
Octavos Ida,1981-10-21,Benfica,0,0,Bayern München,1981-82
Octavos Ida,1981-10-21,AZ Alkmaar,2,2,Liverpool,1981-82
Octavos Ida,1981-10-21,Dynamo Berlin,1,2,Aston Villa,1981-82
Octavos Ida,1981-10-21,Anderlecht,3,1,Juventus,1981-82
Octavos Ida,1981-10-21,KB,1,0,Universitatea Craiova,1981-82
Octavos Ida,1981-10-21,Austria Wien,0,1,Dynamo Kyiv,1981-82
Octavos Ida,1981-10-21,CSKA Septemvriysko Zname,2,0,Glentoran,1981-82
Octavos Ida,1981-10-21,Baník Ostrava,3,1,Crvena Zvezda,1981-82
Octavos Vuelta,1981-11-04,Dynamo Kyiv,1,1,Austria Wien,1981-82
Octavos Vuelta,1981-11-04,Universitatea Craiova,4,1,KB,1981-82
Octavos Vuelta,1981-11-04,Crvena Zvezda,3,0,Baník Ostrava,1981-82
Octavos Vuelta,1981-11-04,Bayern München,4,1,Benfica,1981-82
Octavos Vuelta,1981-11-04,Juventus,1,1,Anderlecht,1981-82
Octavos Vuelta,1981-11-04,Liverpool,3,2,AZ Alkmaar,1981-82
Octavos Vuelta,1981-11-04,Glentoran,2,1,CSKA Septemvriysko Zname,1981-82
Octavos Vuelta,1981-11-04,Aston Villa,0,1,Dynamo Berlin,1981-82
Octavos Ida,1982-10-19,Helsinki,1,0,Liverpool,1982-83
Octavos Ida,1982-10-20,Real Sociedad,2,0,Celtic,1982-83
Octavos Ida,1982-10-20,Standard Liège,1,1,Juventus,1982-83
Octavos Ida,1982-10-20,Rapid Wien,2,1,Widzew Łódź,1982-83
Octavos Ida,1982-10-20,CSKA Septemvriysko Zname,2,2,Sporting de Portugal,1982-83
Octavos Ida,1982-10-20,Dinamo București,0,2,Aston Villa,1982-83
Octavos Ida,1982-10-20,Hamburger,1,0,Olympiacos,1982-83
Octavos Vuelta,1982-11-02,Liverpool,5,0,Helsinki,1982-83
Octavos Vuelta,1982-11-03,Juventus,2,0,Standard Liège,1982-83
Octavos Vuelta,1982-11-03,Aston Villa,4,2,Dinamo București,1982-83
Octavos Vuelta,1982-11-03,Celtic,2,1,Real Sociedad,1982-83
Octavos Vuelta,1982-11-03,Sporting de Portugal,0,0,CSKA Septemvriysko Zname,1982-83
Octavos Vuelta,1982-11-03,Olympiacos,0,4,Hamburger,1982-83
Octavos Vuelta,1982-11-03,Widzew Łódź,5,3,Rapid Wien,1982-83
Octavos Ida,1983-10-19,Olympiacos,1,0,Benfica,1983-84
Octavos Ida,1983-10-19,CSKA Septemvriysko Zname,0,1,Roma,1983-84
Octavos Ida,1983-10-19,Dynamo Berlin,2,0,Partizan,1983-84
Octavos Ida,1983-10-19,Standard Liège,0,0,Dundee United,1983-84
Octavos Ida,1983-10-19,Liverpool,0,0,Athletic Club,1983-84
Octavos Ida,1983-10-19,Győr,3,6,Dinamo Minsk,1983-84
Octavos Ida,1983-10-19,Bohemians,2,1,Rapid Wien,1983-84
Octavos Ida,1983-10-19,Dinamo București,3,0,Hamburger,1983-84
Octavos Vuelta,1983-11-02,Benfica,3,0,Olympiacos,1983-84
Octavos Vuelta,1983-11-02,Dundee United,4,0,Standard Liège,1983-84
Octavos Vuelta,1983-11-02,Hamburger,3,2,Dinamo București,1983-84
Octavos Vuelta,1983-11-02,Athletic Club,0,1,Liverpool,1983-84
Octavos Vuelta,1983-11-02,Rapid Wien,1,0,Bohemians,1983-84
Octavos Vuelta,1983-11-02,Partizan,1,0,Dynamo Berlin,1983-84
Octavos Vuelta,1983-11-02,Dinamo Minsk,3,1,Győr,1983-84
Octavos Vuelta,1983-11-02,Roma,1,0,CSKA Septemvriysko Zname,1983-84
Octavos Vuelta,1984-10-24,Girondins de Bordeaux,1,0,Dinamo București,1984-85
Octavos Vuelta,1984-10-24,Sparta Praha,0,0,Lyngby,1984-85
Octavos Vuelta,1984-10-24,Dynamo Berlin,3,3,Austria Wien,1984-85
Octavos Vuelta,1984-10-24,Levski-Spartak,3,1,Dnipro,1984-85
Octavos Vuelta,1984-10-24,Panathinaikos,2,1,Linfield,1984-85
Octavos Vuelta,1984-10-24,Göteborg,1,0,Beveren,1984-85
Octavos Vuelta,1984-10-24,Liverpool,3,1,Benfica,1984-85
Octavos Vuelta,1984-10-24,Juventus,2,0,Grasshopper,1984-85
Octavos Vuelta,1984-11-07,Grasshopper,2,4,Juventus,1984-85
Octavos Vuelta,1984-11-07,Beveren,2,1,Göteborg,1984-85
Octavos Vuelta,1984-11-07,Austria Wien,2,1,Dynamo Berlin,1984-85
Octavos Vuelta,1984-11-07,Lyngby,1,2,Sparta Praha,1984-85
Octavos Vuelta,1984-11-07,Dnipro,2,0,Levski-Spartak,1984-85
Octavos Vuelta,1984-11-07,Benfica,1,0,Liverpool,1984-85
Octavos Vuelta,1984-11-07,Linfield,3,3,Panathinaikos,1984-85
Octavos Vuelta,1984-11-07,Dinamo București,1,1,Girondins de Bordeaux,1984-85
Octavos Ida,1985-10-23,Zenit,2,1,Kuusysi,1985-86
Octavos Ida,1985-10-23,Budapest Honvéd,1,0,Steaua București,1985-86
Octavos Ida,1985-10-23,Göteborg,4,0,Fenerbahçe,1985-86
Octavos Ida,1985-10-23,Bayern München,4,2,Austria Wien,1985-86
Octavos Ida,1985-10-23,Anderlecht,1,0,Omonia,1985-86
Octavos Ida,1985-10-23,Servette,0,0,Aberdeen,1985-86
Octavos Ida,1985-10-23,Hellas Verona,0,0,Juventus,1985-86
Octavos Ida,1985-10-23,Barcelona,2,0,Porto,1985-86
Octavos Vuelta,1985-11-06,Steaua București,4,1,Budapest Honvéd,1985-86
Octavos Vuelta,1985-11-06,Fenerbahçe,2,1,Göteborg,1985-86
Octavos Vuelta,1985-11-06,Juventus,2,0,Hellas Verona,1985-86
Octavos Vuelta,1985-11-06,Kuusysi,3,1,Zenit,1985-86
Octavos Vuelta,1985-11-06,Aberdeen,1,0,Servette,1985-86
Octavos Vuelta,1985-11-06,Omonia,1,3,Anderlecht,1985-86
Octavos Vuelta,1985-11-06,Porto,3,1,Barcelona,1985-86
Octavos Vuelta,1985-11-06,Austria Wien,3,3,Bayern München,1985-86
Octavos Ida,1986-10-22,Anderlecht,3,0,Steaua București,1986-87
Octavos Ida,1986-10-22,Celtic,1,1,Dynamo Kyiv,1986-87
Octavos Ida,1986-10-22,Real Madrid,1,0,Juventus,1986-87
Octavos Ida,1986-10-22,Rosenborg,0,3,Crvena Zvezda,1986-87
Octavos Ida,1986-10-22,Bayern München,2,0,Austria Wien,1986-87
Octavos Ida,1986-10-22,Brøndby,2,1,Dynamo Berlin,1986-87
Octavos Ida,1986-10-22,Vítkovice,1,0,Porto,1986-87
Octavos Vuelta,1986-11-05,Steaua București,1,0,Anderlecht,1986-87
Octavos Vuelta,1986-11-05,Dynamo Berlin,1,1,Brøndby,1986-87
Octavos Vuelta,1986-11-05,Crvena Zvezda,4,1,Rosenborg,1986-87
Octavos Vuelta,1986-11-05,Dynamo Kyiv,3,1,Celtic,1986-87
Octavos Vuelta,1986-11-05,Austria Wien,1,1,Bayern München,1986-87
Octavos Vuelta,1986-11-05,Juventus,1,0,Real Madrid,1986-87
Octavos Vuelta,1986-11-05,Porto,3,0,Vítkovice,1986-87
Octavos Ida,1987-10-21,Rapid Wien,1,2,PSV,1987-88
Octavos Ida,1987-10-21,Aarhus,0,0,Benfica,1987-88
Octavos Ida,1987-10-21,Lillestrøm,0,0,Girondins de Bordeaux,1987-88
Octavos Ida,1987-10-21,Rangers,3,1,Górnik Zabrze,1987-88
Octavos Ida,1987-10-21,Sparta Praha,1,2,Anderlecht,1987-88
Octavos Ida,1987-10-21,Neuchâtel Xamax,2,1,Bayern München,1987-88
Octavos Ida,1987-10-21,Steaua București,3,1,Omonia,1987-88
Octavos Ida,1987-10-21,Real Madrid,2,1,Porto,1987-88
Octavos Vuelta,1987-11-04,Omonia,0,2,Steaua București,1987-88
Octavos Vuelta,1987-11-04,Girondins de Bordeaux,1,0,Lillestrøm,1987-88
Octavos Vuelta,1987-11-04,Porto,1,2,Real Madrid,1987-88
Octavos Vuelta,1987-11-04,Benfica,1,0,Aarhus,1987-88
Octavos Vuelta,1987-11-04,Anderlecht,1,0,Sparta Praha,1987-88
Octavos Vuelta,1987-11-04,Bayern München,2,0,Neuchâtel Xamax,1987-88
Octavos Vuelta,1987-11-04,PSV,2,0,Rapid Wien,1987-88
Octavos Vuelta,1987-11-04,Górnik Zabrze,1,1,Rangers,1987-88
Octavos Ida,1988-10-26,Steaua București,3,0,Spartak Moskva,1988-89
Octavos Ida,1988-10-26,17 Nëntori,0,3,Göteborg,1988-89
Octavos Ida,1988-10-26,Górnik Zabrze,0,1,Real Madrid,1988-89
Octavos Ida,1988-10-26,PSV,5,0,Porto,1988-89
Octavos Ida,1988-10-26,Neuchâtel Xamax,3,0,Galatasaray,1988-89
Octavos Ida,1988-10-26,Brugge,1,0,Monaco,1988-89
Octavos Ida,1988-10-26,Milan,1,1,Crvena Zvezda,1988-89
Octavos Ida,1988-10-26,Celtic,0,1,Werder Bremen,1988-89
Octavos Vuelta,1988-11-08,Werder Bremen,0,0,Celtic,1988-89
Octavos Vuelta,1988-11-09,Porto,2,0,PSV,1988-89
Octavos Vuelta,1988-11-09,Monaco,6,1,Brugge,1988-89
Octavos Vuelta,1988-11-09,Göteborg,1,0,17 Nëntori,1988-89
Octavos Vuelta,1988-11-09,Spartak Moskva,1,2,Steaua București,1988-89
Octavos Vuelta,1988-11-09,Galatasaray,5,0,Neuchâtel Xamax,1988-89
Octavos Vuelta,1988-11-10,Real Madrid,3,2,Górnik Zabrze,1988-89
Octavos Vuelta,1988-11-10,Crvena Zvezda,1,1,Milan,1988-89
Octavos Ida,1989-10-18,Bayern München,3,1,17 Nëntori,1989-90
Octavos Ida,1989-10-18,Olympique de Marseille,2,0,AEK,1989-90
Octavos Ida,1989-10-18,Milan,2,0,Real Madrid,1989-90
Octavos Ida,1989-10-18,Sparta Praha,2,2,CSKA Sofia,1989-90
Octavos Ida,1989-10-18,Malmö,0,0,KV Mechelen,1989-90
Octavos Ida,1989-10-18,Dnipro,2,0,Swarovski Tirol,1989-90
Octavos Ida,1989-10-18,Steaua București,1,0,PSV,1989-90
Octavos Ida,1989-10-18,Budapest Honvéd,0,2,Benfica,1989-90
Octavos Vuelta,1989-11-01,17 Nëntori,0,3,Bayern München,1989-90
Octavos Vuelta,1989-11-01,Real Madrid,1,0,Milan,1989-90
Octavos Vuelta,1989-11-01,KV Mechelen,4,1,Malmö,1989-90
Octavos Vuelta,1989-11-01,PSV,5,1,Steaua București,1989-90
Octavos Vuelta,1989-11-01,Swarovski Tirol,2,2,Dnipro,1989-90
Octavos Vuelta,1989-11-01,CSKA Sofia,3,0,Sparta Praha,1989-90
Octavos Vuelta,1989-11-01,Benfica,7,0,Budapest Honvéd,1989-90
Octavos Vuelta,1989-11-01,AEK,1,1,Olympique de Marseille,1989-90
Octavos Ida,1990-10-23,Bayern München,4,0,CSKA Sofia,1990-91
Octavos Ida,1990-10-24,Dinamo București,0,0,Porto,1990-91
Octavos Ida,1990-10-24,Crvena Zvezda,3,0,Rangers,1990-91
Octavos Ida,1990-10-24,Dynamo Dresden,1,1,Malmö,1990-91
Octavos Ida,1990-10-24,Milan,0,0,Brugge,1990-91
Octavos Ida,1990-10-24,Napoli,0,0,Spartak Moskva,1990-91
Octavos Ida,1990-10-24,Real Madrid,9,1,Swarovski Tirol,1990-91
Octavos Ida,1990-10-25,Lech Poznań,3,2,Olympique de Marseille,1990-91
Octavos Vuelta,1990-11-06,CSKA Sofia,0,3,Bayern München,1990-91
Octavos Vuelta,1990-11-07,Porto,4,0,Dinamo București,1990-91
Octavos Vuelta,1990-11-07,Rangers,1,1,Crvena Zvezda,1990-91
Octavos Vuelta,1990-11-07,Olympique de Marseille,6,1,Lech Poznań,1990-91
Octavos Vuelta,1990-11-07,Swarovski Tirol,2,2,Real Madrid,1990-91
Octavos Vuelta,1990-11-07,Brugge,0,1,Milan,1990-91
Octavos Vuelta,1990-11-07,Malmö,1,1,Dynamo Dresden,1990-91
Octavos Vuelta,1990-11-07,Spartak Moskva,0,0,Napoli,1990-91
Octavos Ida,2004-02-24,Sparta Praha,0,0,Milan,2003-04
Octavos Ida,2004-02-24,Lokomotiv Moskva,2,1,Monaco,2003-04
Octavos Ida,2004-02-24,Celta de Vigo,2,3,Arsenal,2003-04
Octavos Ida,2004-02-24,Bayern München,1,1,Real Madrid,2003-04
Octavos Ida,2004-02-25,Deportivo de La Coruña,1,0,Juventus,2003-04
Octavos Ida,2004-02-25,Real Sociedad,0,1,Olympique Lyonnais,2003-04
Octavos Ida,2004-02-25,Porto,2,1,Manchester United,2003-04
Octavos Ida,2004-02-25,Stuttgart,0,1,Chelsea,2003-04
Octavos Vuelta,2004-03-09,Olympique Lyonnais,1,0,Real Sociedad,2003-04
Octavos Vuelta,2004-03-09,Chelsea,0,0,Stuttgart,2003-04
Octavos Vuelta,2004-03-09,Manchester United,1,1,Porto,2003-04
Octavos Vuelta,2004-03-09,Juventus,0,1,Deportivo de La Coruña,2003-04
Octavos Vuelta,2004-03-10,Arsenal,2,0,Celta de Vigo,2003-04
Octavos Vuelta,2004-03-10,Real Madrid,1,0,Bayern München,2003-04
Octavos Vuelta,2004-03-10,Milan,4,1,Sparta Praha,2003-04
Octavos Vuelta,2004-03-10,Monaco,1,0,Lokomotiv Moskva,2003-04
Octavos Ida,2005-02-22,Liverpool,3,1,Bayer Leverkusen,2004-05
Octavos Ida,2005-02-22,PSV,1,0,Monaco,2004-05
Octavos Ida,2005-02-22,Bayern München,3,1,Arsenal,2004-05
Octavos Ida,2005-02-22,Real Madrid,1,0,Juventus,2004-05
Octavos Ida,2005-02-23,Porto,1,1,Inter,2004-05
Octavos Ida,2005-02-23,Barcelona,2,1,Chelsea,2004-05
Octavos Ida,2005-02-23,Manchester United,0,1,Milan,2004-05
Octavos Ida,2005-02-23,Werder Bremen,0,3,Olympique Lyonnais,2004-05
Octavos Vuelta,2005-03-08,Chelsea,4,2,Barcelona,2004-05
Octavos Vuelta,2005-03-08,Milan,1,0,Manchester United,2004-05
Octavos Vuelta,2005-03-08,Olympique Lyonnais,7,2,Werder Bremen,2004-05
Octavos Vuelta,2005-03-09,Juventus,2,0,Real Madrid,2004-05
Octavos Vuelta,2005-03-09,Bayer Leverkusen,1,3,Liverpool,2004-05
Octavos Vuelta,2005-03-09,Monaco,0,2,PSV,2004-05
Octavos Vuelta,2005-03-09,Arsenal,1,0,Bayern München,2004-05
Octavos Vuelta,2005-03-15,Inter,3,1,Porto,2004-05
Octavos Ida,2006-02-21,Bayern München,1,1,Milan,2005-06
Octavos Ida,2006-02-21,Real Madrid,0,1,Arsenal,2005-06
Octavos Ida,2006-02-21,PSV,0,1,Olympique Lyonnais,2005-06
Octavos Ida,2006-02-21,Benfica,1,0,Liverpool,2005-06
Octavos Ida,2006-02-22,Werder Bremen,3,2,Juventus,2005-06
Octavos Ida,2006-02-22,Rangers,2,2,Villarreal,2005-06
Octavos Ida,2006-02-22,Ajax,2,2,Inter,2005-06
Octavos Ida,2006-02-22,Chelsea,1,2,Barcelona,2005-06
Octavos Vuelta,2006-03-07,Juventus,2,1,Werder Bremen,2005-06
Octavos Vuelta,2006-03-07,Villarreal,1,1,Rangers,2005-06
Octavos Vuelta,2006-03-07,Barcelona,1,1,Chelsea,2005-06
Octavos Vuelta,2006-03-08,Arsenal,0,0,Real Madrid,2005-06
Octavos Vuelta,2006-03-08,Olympique Lyonnais,4,0,PSV,2005-06
Octavos Vuelta,2006-03-08,Liverpool,0,2,Benfica,2005-06
Octavos Vuelta,2006-03-08,Milan,4,1,Bayern München,2005-06
Octavos Vuelta,2006-03-14,Inter,1,0,Ajax,2005-06
Octavos Ida,2007-02-20,Celtic,0,0,Milan,2006-07
Octavos Ida,2007-02-20,Lille,0,1,Manchester United,2006-07
Octavos Ida,2007-02-20,Real Madrid,3,2,Bayern München,2006-07
Octavos Ida,2007-02-20,PSV,1,0,Arsenal,2006-07
Octavos Ida,2007-02-21,Roma,0,0,Olympique Lyonnais,2006-07
Octavos Ida,2007-02-21,Barcelona,1,2,Liverpool,2006-07
Octavos Ida,2007-02-21,Porto,1,1,Chelsea,2006-07
Octavos Ida,2007-02-21,Inter,2,2,Valencia,2006-07
Octavos Vuelta,2007-03-06,Liverpool,0,1,Barcelona,2006-07
Octavos Vuelta,2007-03-06,Chelsea,2,1,Porto,2006-07
Octavos Vuelta,2007-03-06,Valencia,0,0,Inter,2006-07
Octavos Vuelta,2007-03-06,Olympique Lyonnais,0,2,Roma,2006-07
Octavos Vuelta,2007-03-07,Milan,1,0,Celtic,2006-07
Octavos Vuelta,2007-03-07,Bayern München,2,1,Real Madrid,2006-07
Octavos Vuelta,2007-03-07,Manchester United,1,0,Lille,2006-07
Octavos Vuelta,2007-03-07,Arsenal,1,1,PSV,2006-07
Octavos Ida,2008-02-19,Roma,2,1,Real Madrid,2007-08
Octavos Ida,2008-02-19,Liverpool,2,0,Inter,2007-08
Octavos Ida,2008-02-19,Olympiacos,0,0,Chelsea,2007-08
Octavos Ida,2008-02-19,Schalke 04,1,0,Porto,2007-08
Octavos Ida,2008-02-20,Arsenal,0,0,Milan,2007-08
Octavos Ida,2008-02-20,Celtic,2,3,Barcelona,2007-08
Octavos Ida,2008-02-20,Olympique Lyonnais,1,1,Manchester United,2007-08
Octavos Ida,2008-02-20,Fenerbahçe,3,2,Sevilla,2007-08
Octavos Vuelta,2008-03-04,Manchester United,1,0,Olympique Lyonnais,2007-08
Octavos Vuelta,2008-03-04,Barcelona,1,0,Celtic,2007-08
Octavos Vuelta,2008-03-04,Sevilla,3,2,Fenerbahçe,2007-08
Octavos Vuelta,2008-03-04,Milan,0,2,Arsenal,2007-08
Octavos Vuelta,2008-03-05,Chelsea,3,0,Olympiacos,2007-08
Octavos Vuelta,2008-03-05,Real Madrid,1,2,Roma,2007-08
Octavos Vuelta,2008-03-05,Porto,1,0,Schalke 04,2007-08
Octavos Vuelta,2008-03-11,Inter,0,1,Liverpool,2007-08
Octavos Ida,2009-02-24,Arsenal,1,0,Roma,2008-09
Octavos Ida,2009-02-24,Inter,0,0,Manchester United,2008-09
Octavos Ida,2009-02-24,Olympique Lyonnais,1,1,Barcelona,2008-09
Octavos Ida,2009-02-24,Atlético de Madrid,2,2,Porto,2008-09
Octavos Ida,2009-02-25,Villarreal,1,1,Panathinaikos,2008-09
Octavos Ida,2009-02-25,Chelsea,1,0,Juventus,2008-09
Octavos Ida,2009-02-25,Sporting de Portugal,0,5,Bayern München,2008-09
Octavos Ida,2009-02-25,Real Madrid,0,1,Liverpool,2008-09
Octavos Vuelta,2009-03-10,Bayern München,7,1,Sporting de Portugal,2008-09
Octavos Vuelta,2009-03-10,Liverpool,4,0,Real Madrid,2008-09
Octavos Vuelta,2009-03-10,Panathinaikos,1,2,Villarreal,2008-09
Octavos Vuelta,2009-03-10,Juventus,2,2,Chelsea,2008-09
Octavos Vuelta,2009-03-11,Barcelona,5,2,Olympique Lyonnais,2008-09
Octavos Vuelta,2009-03-11,Roma,1,0,Arsenal,2008-09
Octavos Vuelta,2009-03-11,Manchester United,2,0,Inter,2008-09
Octavos Vuelta,2009-03-11,Porto,0,0,Atlético de Madrid,2008-09
Octavos Ida,2010-02-16,Olympique Lyonnais,1,0,Real Madrid,2009-10
Octavos Ida,2010-02-16,Milan,2,3,Manchester United,2009-10
Octavos Ida,2010-02-17,Bayern München,2,1,Fiorentina,2009-10
Octavos Ida,2010-02-17,Porto,2,1,Arsenal,2009-10
Octavos Ida,2010-02-23,Olympiacos,0,1,Girondins de Bordeaux,2009-10
Octavos Ida,2010-02-23,Stuttgart,1,1,Barcelona,2009-10
Octavos Ida,2010-02-24,CSKA Moskva,1,1,Sevilla,2009-10
Octavos Ida,2010-02-24,Inter,2,1,Chelsea,2009-10
Octavos Vuelta,2010-03-09,Fiorentina,3,2,Bayern München,2009-10
Octavos Vuelta,2010-03-09,Arsenal,5,0,Porto,2009-10
Octavos Vuelta,2010-03-10,Manchester United,4,0,Milan,2009-10
Octavos Vuelta,2010-03-10,Real Madrid,1,1,Olympique Lyonnais,2009-10
Octavos Vuelta,2010-03-16,Sevilla,1,2,CSKA Moskva,2009-10
Octavos Vuelta,2010-03-16,Chelsea,0,1,Inter,2009-10
Octavos Vuelta,2010-03-17,Barcelona,4,0,Stuttgart,2009-10
Octavos Vuelta,2010-03-17,Girondins de Bordeaux,2,1,Olympiacos,2009-10
Octavos Ida,2011-02-15,Milan,0,1,Tottenham,2010-11
Octavos Ida,2011-02-15,Valencia,1,1,Schalke 04,2010-11
Octavos Ida,2011-02-16,Roma,2,3,Shakhtar Donetsk,2010-11
Octavos Ida,2011-02-16,Arsenal,2,1,Barcelona,2010-11
Octavos Ida,2011-02-22,Olympique Lyonnais,1,1,Real Madrid,2010-11
Octavos Ida,2011-02-22,København,0,2,Chelsea,2010-11
Octavos Ida,2011-02-23,Olympique de Marseille,0,0,Manchester United,2010-11
Octavos Ida,2011-02-23,Inter,0,1,Bayern München,2010-11
Octavos Vuelta,2011-03-08,Barcelona,3,1,Arsenal,2010-11
Octavos Vuelta,2011-03-08,Shakhtar Donetsk,3,0,Roma,2010-11
Octavos Vuelta,2011-03-09,Schalke 04,3,1,Valencia,2010-11
Octavos Vuelta,2011-03-09,Tottenham,0,0,Milan,2010-11
Octavos Vuelta,2011-03-15,Manchester United,2,1,Olympique de Marseille,2010-11
Octavos Vuelta,2011-03-15,Bayern München,2,3,Inter,2010-11
Octavos Vuelta,2011-03-16,Chelsea,0,0,København,2010-11
Octavos Vuelta,2011-03-16,Real Madrid,3,0,Olympique Lyonnais,2010-11
Octavos Ida,2012-02-14,Bayer Leverkusen,1,3,Barcelona,2011-12
Octavos Ida,2012-02-14,Olympique Lyonnais,1,0,APOEL,2011-12
Octavos Ida,2012-02-15,Zenit,3,2,Benfica,2011-12
Octavos Ida,2012-02-15,Milan,4,0,Arsenal,2011-12
Octavos Ida,2012-02-21,CSKA Moskva,1,1,Real Madrid,2011-12
